"id","val","year"
2202,-0.05,"1898"
2203,-2.4,"1898"
2204,0.17,"1898"
2205,0.18,"1898"
2206,-3.94,"1898"
2207,0.19,"1898"
2208,0.12,"1898"
2209,-4.42,"1898"
2210,-3.96,"1898"
2301,1.7,"1898"
2302,2.84,"1898"
2303,3,"1898"
2304,2.7,"1898"
2305,2.96,"1898"
2306,1.92,"1898"
2401,3.44,"1898"
2402,2.84,"1898"
2403,3.94,"1898"
2404,4.08,"1898"
2405,3.77,"1898"
2406,2.25,"1898"
2407,1.75,"1898"
2501,3.56,"1898"
2502,-0.15,"1898"
2503,-0.22,"1898"
2505,2.75,"1898"
2506,0.53,"1898"
2507,3.59,"1898"
2508,2.81,"1898"
2509,0.73,"1898"
2601,-1.58,"1898"
2602,3.28,"1898"
2603,-0.26,"1898"
2604,-1.11,"1898"
2701,5.1,"1898"
2702,2.07,"1898"
2801,-0.78,"1898"
2802,-0.51,"1898"
2803,1.37,"1898"
2901,-1.71,"1898"
2902,2.12,"1898"
2903,0.44,"1898"
2904,-1.74,"1898"
2905,0.31,"1898"
2906,0.27,"1898"
2907,0.47,"1898"
2908,0.27,"1898"
3001,-3.91,"1898"
3002,-0.81,"1898"
3003,2.44,"1898"
3004,-0.73,"1898"
3005,1.55,"1898"
3006,1.29,"1898"
3007,3.09,"1898"
3008,1.27,"1898"
3009,-2.48,"1898"
3010,-3.36,"1898"
3101,-2.25,"1898"
3102,-0.32,"1898"
3103,-0.51,"1898"
3104,-2.03,"1898"
3105,-2.53,"1898"
3106,-2.63,"1898"
3107,-1.85,"1898"
3108,-0.19,"1898"
3201,1.53,"1898"
3202,0.1,"1898"
3203,-2.39,"1898"
3204,-0.75,"1898"
3205,-1.53,"1898"
3206,-1.9,"1898"
3207,-0.56,"1898"
3208,-1.53,"1898"
3209,-2.43,"1898"
3301,1.43,"1898"
3302,1.39,"1898"
3303,-0.83,"1898"
3304,1.63,"1898"
3305,1.71,"1898"
3306,-0.91,"1898"
3307,-0.77,"1898"
3308,1.7,"1898"
3309,1.21,"1898"
3310,-0.66,"1898"
3401,0.23,"1898"
3402,1.25,"1898"
3403,2.27,"1898"
3404,0.62,"1898"
3405,1.68,"1898"
3406,2.2,"1898"
3407,1.62,"1898"
3408,1.56,"1898"
3409,1.37,"1898"
3501,-1.44,"1898"
3502,-1.18,"1898"
3503,-2.14,"1898"
3504,-0.55,"1898"
3505,-2.36,"1898"
3506,-0.35,"1898"
3507,-2.35,"1898"
3508,-0.85,"1898"
3509,-1.83,"1898"
3601,-0.79,"1898"
3602,-0.64,"1898"
3603,-0.68,"1898"
3604,-2.02,"1898"
3605,-2.41,"1898"
3606,-1.77,"1898"
3607,-2.59,"1898"
3608,-2.78,"1898"
3609,-2.21,"1898"
3610,-1.72,"1898"
3701,1.4,"1898"
3801,-2.22,"1898"
3802,-2.77,"1898"
3803,-2.73,"1898"
3804,-2.42,"1898"
3805,-3.33,"1898"
3806,-2.89,"1898"
3807,-2.66,"1898"
3901,-2.27,"1898"
3902,-3.34,"1898"
3903,-2.66,"1898"
3904,-2.58,"1898"
3905,-2.36,"1898"
3906,-4.14,"1898"
3907,-3.18,"1898"
3908,-2.97,"1898"
3909,-1.45,"1898"
4001,-1.96,"1898"
4002,-1.73,"1898"
4003,-1.8,"1898"
4004,0.27,"1898"
4101,0.3,"1898"
4102,0.82,"1898"
4103,0.92,"1898"
4104,0.75,"1898"
4105,0.72,"1898"
4106,0.52,"1898"
4107,-0.67,"1898"
4108,0.7,"1898"
4109,-1.24,"1898"
4110,-0.94,"1898"
4201,-0.11,"1898"
4202,-1.14,"1898"
4203,-0.01,"1898"
4204,1.17,"1898"
4205,0.03,"1898"
4206,-0.05,"1898"
4207,-1.04,"1898"
4301,5.39,"1898"
4302,4.7,"1898"
4303,2.31,"1898"
4401,-0.44,"1898"
4402,0.46,"1898"
4403,0.54,"1898"
4404,-0.87,"1898"
4405,0.6,"1898"
4406,0.48,"1898"
4501,1.28,"1898"
4502,-0.21,"1898"
4503,0.39,"1898"
4504,0.46,"1898"
4505,0.54,"1898"
4506,-0.7,"1898"
4507,-0.06,"1898"
4508,-0.47,"1898"
4509,-0.5,"1898"
4510,-0.53,"1898"
4601,-0.75,"1898"
4602,-0.7,"1898"
4603,0.74,"1898"
4604,-0.65,"1898"
4605,0.37,"1898"
4606,-1.76,"1898"
4701,-0.78,"1898"
4702,-0.71,"1898"
4703,-1.83,"1898"
4704,-1.44,"1898"
4705,-1.5,"1898"
4706,-1.74,"1898"
4707,-0.05,"1898"
4708,-0.1,"1898"
4709,-0.09,"1898"
4801,0.81,"1898"
4802,1.06,"1898"
4803,-1.21,"1898"
4804,2.33,"1898"
4805,1.32,"1898"
4806,-0.22,"1898"
4807,-0.17,"1898"
4808,-0.17,"1898"
4809,-0.27,"1898"
4810,1.56,"1898"
101,-2.69,"1898"
102,-3.98,"1898"
103,-5.3,"1898"
104,-4.67,"1898"
105,-5.38,"1898"
106,-6.15,"1898"
107,-6.66,"1898"
108,-5.86,"1898"
201,-2.06,"1898"
202,-1.67,"1898"
203,-1.92,"1898"
204,-2.01,"1898"
205,0.03,"1898"
206,-2.2,"1898"
207,0.22,"1898"
301,2.66,"1898"
302,2.19,"1898"
303,1.15,"1898"
304,1.88,"1898"
305,0.47,"1898"
306,-2.83,"1898"
307,0.33,"1898"
308,0.11,"1898"
309,-3.03,"1898"
401,-3.5,"1898"
402,-3.27,"1898"
403,-2.25,"1898"
404,-6.58,"1898"
405,-4.58,"1898"
406,-3.8,"1898"
407,-3.36,"1898"
501,3.17,"1898"
502,2.11,"1898"
503,3.94,"1898"
504,4.21,"1898"
505,0.5,"1898"
601,-0.75,"1898"
602,0.71,"1898"
603,1.02,"1898"
701,-0.43,"1898"
702,0.34,"1898"
801,-5.24,"1898"
802,-3.64,"1898"
803,-3.63,"1898"
804,-3.36,"1898"
805,-2.92,"1898"
806,-1.92,"1898"
807,-1.19,"1898"
901,-3.37,"1898"
902,-3.47,"1898"
903,-3.4,"1898"
904,-5.1,"1898"
905,-4.86,"1898"
906,-3.91,"1898"
907,-5.1,"1898"
908,-4.43,"1898"
909,-2.99,"1898"
1001,0.45,"1899"
1002,-0.52,"1899"
1003,-0.44,"1899"
1004,-0.44,"1899"
1005,0.41,"1899"
1006,1.08,"1899"
1007,1.33,"1899"
1008,0.97,"1899"
1009,0.83,"1899"
1010,1.15,"1899"
1101,-0.24,"1899"
1102,-0.35,"1899"
1103,1.88,"1899"
1104,-0.85,"1899"
1105,-1.19,"1899"
1106,-0.78,"1899"
1107,-0.98,"1899"
1108,-0.51,"1899"
1109,-0.82,"1899"
1201,-0.82,"1899"
1202,-1.29,"1899"
1203,-1.46,"1899"
1204,-1.5,"1899"
1205,-1.7,"1899"
1206,-2.05,"1899"
1207,-1.28,"1899"
1208,-1.1,"1899"
1209,-1.29,"1899"
1301,-1.24,"1899"
1302,1.23,"1899"
1303,-0.1,"1899"
1304,1.28,"1899"
1305,1.08,"1899"
1306,-0.17,"1899"
1307,1.01,"1899"
1308,1.71,"1899"
1309,-0.16,"1899"
1401,0.25,"1899"
1402,0.43,"1899"
1403,1.86,"1899"
1404,0.6,"1899"
1405,0.52,"1899"
1406,1.4,"1899"
1407,0.36,"1899"
1408,0.67,"1899"
1409,1.81,"1899"
1501,-1.05,"1899"
1502,-0.91,"1899"
1503,-0.72,"1899"
1504,-0.37,"1899"
1601,-1,"1899"
1602,-1.37,"1899"
1603,-1.68,"1899"
1604,-1.58,"1899"
1605,-1.82,"1899"
1606,-2.57,"1899"
1607,-1.67,"1899"
1608,-2.13,"1899"
1609,-1.85,"1899"
1701,0.17,"1899"
1702,-1.57,"1899"
1703,-1.54,"1899"
1801,-1.3,"1899"
1802,-1.22,"1899"
1803,-0.74,"1899"
1804,-0.7,"1899"
1805,-1.32,"1899"
1806,-1.13,"1899"
1807,-0.78,"1899"
1808,-0.18,"1899"
1901,-1.76,"1899"
1902,-1.87,"1899"
1903,-1.61,"1899"
2001,0.59,"1899"
2002,-1.74,"1899"
2003,-2.36,"1899"
2004,-2.31,"1899"
2005,-1.33,"1899"
2006,-2.28,"1899"
2007,-2.34,"1899"
2008,-1.19,"1899"
2009,-1.08,"1899"
2010,-1.26,"1899"
2101,2.63,"1899"
2102,2.18,"1899"
2103,1.46,"1899"
2104,1.27,"1899"
2105,1.47,"1899"
2106,1.45,"1899"
2107,0.85,"1899"
2108,1.38,"1899"
2109,1.15,"1899"
2201,-1.3,"1899"
2202,-1.3,"1899"
2203,-1.3,"1899"
2204,-1.56,"1899"
2205,-1.72,"1899"
2206,-2.65,"1899"
2207,-2.25,"1899"
2208,-2.25,"1899"
2209,-2.83,"1899"
2210,-2.29,"1899"
2301,2.34,"1899"
2302,-0.36,"1899"
2303,2.46,"1899"
2304,2.85,"1899"
2305,-0.34,"1899"
2306,-0.69,"1899"
2401,1.4,"1899"
2402,2.55,"1899"
2403,3.33,"1899"
2404,4.26,"1899"
2405,4.53,"1899"
2406,3.02,"1899"
2407,2.99,"1899"
2501,1.51,"1899"
2502,-1.33,"1899"
2503,0.48,"1899"
2505,-1.81,"1899"
2506,0.73,"1899"
2507,0.27,"1899"
2508,-1.58,"1899"
2509,0.7,"1899"
2601,1.5,"1899"
2602,2.82,"1899"
2603,1.13,"1899"
2604,-1.45,"1899"
2701,-1.8,"1899"
2702,-2.18,"1899"
2801,-1.82,"1899"
2802,-1.83,"1899"
2803,-1.71,"1899"
2901,-3.17,"1899"
2902,-2.61,"1899"
2903,-1.74,"1899"
2904,-3.06,"1899"
2905,-2.96,"1899"
2906,-2.93,"1899"
2907,-2.06,"1899"
2908,-2.62,"1899"
3001,-3.21,"1899"
3002,-1.97,"1899"
3003,-1.7,"1899"
3004,-1.89,"1899"
3005,-2.04,"1899"
3006,-1.79,"1899"
3007,-1.63,"1899"
3008,-1.55,"1899"
3009,-2.49,"1899"
3010,-3.03,"1899"
3101,-0.99,"1899"
3102,-0.65,"1899"
3103,-0.33,"1899"
3104,-0.56,"1899"
3105,-0.71,"1899"
3106,-0.42,"1899"
3107,2.38,"1899"
3108,2.31,"1899"
3201,3.49,"1899"
3202,2.77,"1899"
3203,2.71,"1899"
3204,2.02,"1899"
3205,2.04,"1899"
3206,2.37,"1899"
3207,1.72,"1899"
3208,1.19,"1899"
3209,1.29,"1899"
3301,-1.54,"1899"
3302,-1.89,"1899"
3303,-1.41,"1899"
3304,-1.69,"1899"
3305,-1.51,"1899"
3306,-1.52,"1899"
3307,-1,"1899"
3308,-1.17,"1899"
3309,-0.67,"1899"
3310,-0.76,"1899"
3401,0.25,"1899"
3402,0.45,"1899"
3403,2.28,"1899"
3404,0.93,"1899"
3405,1.36,"1899"
3406,1.33,"1899"
3407,0.92,"1899"
3408,1.18,"1899"
3409,0.68,"1899"
3501,-0.44,"1899"
3502,1.19,"1899"
3503,-0.16,"1899"
3504,-0.59,"1899"
3505,-0.42,"1899"
3506,1.22,"1899"
3507,-1.87,"1899"
3508,-0.49,"1899"
3509,-0.19,"1899"
3601,-1.76,"1899"
3602,-1.48,"1899"
3603,-1.66,"1899"
3604,-1.39,"1899"
3605,-2.47,"1899"
3606,-1.94,"1899"
3607,-2.34,"1899"
3608,-0.96,"1899"
3609,-1.17,"1899"
3610,-2.57,"1899"
3701,-1.26,"1899"
3801,-0.79,"1899"
3802,-1.08,"1899"
3803,-0.86,"1899"
3804,-0.77,"1899"
3805,-1.41,"1899"
3806,-1.42,"1899"
3807,-1.75,"1899"
3901,-0.84,"1899"
3902,-2.71,"1899"
3903,-2.83,"1899"
3904,-0.23,"1899"
3905,-1.55,"1899"
3906,-3.54,"1899"
3907,-3.86,"1899"
3908,-3.19,"1899"
3909,-3.31,"1899"
4001,-0.91,"1899"
4002,-0.66,"1899"
4003,-0.76,"1899"
4004,-0.71,"1899"
4101,0.36,"1899"
4102,1.1,"1899"
4103,1.58,"1899"
4104,1.21,"1899"
4105,0.36,"1899"
4106,1.16,"1899"
4107,1.84,"1899"
4108,1.47,"1899"
4109,1.82,"1899"
4110,1.4,"1899"
4201,-0.59,"1899"
4202,-2.2,"1899"
4203,-0.3,"1899"
4204,-1.68,"1899"
4205,-0.51,"1899"
4206,-2.3,"1899"
4207,-3.61,"1899"
4301,2.46,"1899"
4302,2.6,"1899"
4303,-1.99,"1899"
4401,-0.86,"1899"
4402,-0.66,"1899"
4403,-0.73,"1899"
4404,-1.23,"1899"
4405,-0.82,"1899"
4406,-0.52,"1899"
4501,2.23,"1899"
4502,1.7,"1899"
4503,1.68,"1899"
4504,1.83,"1899"
4505,1.46,"1899"
4506,1.52,"1899"
4507,1.22,"1899"
4508,1.2,"1899"
4509,1.17,"1899"
4510,1.28,"1899"
4601,-0.68,"1899"
4602,-0.14,"1899"
4603,-0.11,"1899"
4604,-0.15,"1899"
4605,-0.21,"1899"
4606,-1.12,"1899"
4701,1.05,"1899"
4702,1.14,"1899"
4703,0.63,"1899"
4704,1.54,"1899"
4705,1.32,"1899"
4706,-0.75,"1899"
4707,1.11,"1899"
4708,0.91,"1899"
4709,-0.27,"1899"
4801,2.95,"1899"
4802,-0.1,"1899"
4803,2.64,"1899"
4804,3.16,"1899"
4805,3.29,"1899"
4806,2.72,"1899"
4807,0.32,"1899"
4808,-0.62,"1899"
4809,-0.51,"1899"
4810,2.71,"1899"
101,-1.5,"1899"
102,-2.78,"1899"
103,-4.01,"1899"
104,-3.12,"1899"
105,-3.12,"1899"
106,-3.94,"1899"
107,-3.33,"1899"
108,-2.74,"1899"
201,-3.79,"1899"
202,-3.3,"1899"
203,-3.25,"1899"
204,-2.87,"1899"
205,-2.05,"1899"
206,-2.99,"1899"
207,-1.82,"1899"
301,1.77,"1899"
302,-1.06,"1899"
303,-0.9,"1899"
304,0.36,"1899"
305,-1.29,"1899"
306,-1.5,"1899"
307,0.04,"1899"
308,-1.95,"1899"
309,-1.79,"1899"
401,0.73,"1899"
402,0.65,"1899"
403,1.02,"1899"
404,-5.18,"1899"
405,-0.32,"1899"
406,-3.88,"1899"
407,-3.57,"1899"
501,-1.56,"1899"
502,-1.19,"1899"
503,0.15,"1899"
504,-1.34,"1899"
505,-2.14,"1899"
601,-1.67,"1899"
602,-1.61,"1899"
603,-1.62,"1899"
701,-1.75,"1899"
702,-1.81,"1899"
801,-2.22,"1899"
802,-2,"1899"
803,-1.36,"1899"
804,0.79,"1899"
805,0.79,"1899"
806,0.06,"1899"
807,-0.62,"1899"
901,-1.67,"1899"
902,-1.77,"1899"
903,-1.63,"1899"
904,-2.05,"1899"
905,-2.01,"1899"
906,-1.93,"1899"
907,-2.31,"1899"
908,-2.08,"1899"
909,-2.07,"1899"
1001,-1.72,"1900"
1002,-0.96,"1900"
1003,-0.94,"1900"
1004,-1.37,"1900"
1005,-1.67,"1900"
1006,-0.74,"1900"
1007,-1.96,"1900"
1008,-1.61,"1900"
1009,-2.04,"1900"
1010,-1.09,"1900"
1101,-0.91,"1900"
1102,0.09,"1900"
1103,0.08,"1900"
1104,0.25,"1900"
1105,0.33,"1900"
1106,0.35,"1900"
1107,-1.23,"1900"
1108,-1.4,"1900"
1109,-1.61,"1900"
1201,0.44,"1900"
1202,0.23,"1900"
1203,-2.06,"1900"
1204,-1.19,"1900"
1205,-1.59,"1900"
1206,-2.04,"1900"
1207,-1.04,"1900"
1208,-1.25,"1900"
1209,-1.66,"1900"
1301,-2.85,"1900"
1302,-2.01,"1900"
1303,0.08,"1900"
1304,-1.88,"1900"
1305,-1.43,"1900"
1306,0.34,"1900"
1307,-1.28,"1900"
1308,-0.32,"1900"
1309,0.28,"1900"
1401,-0.69,"1900"
1402,-1.04,"1900"
1403,0.12,"1900"
1404,1.12,"1900"
1405,-0.55,"1900"
1406,-0.42,"1900"
1407,-0.37,"1900"
1408,-1,"1900"
1409,0.5,"1900"
1501,1.21,"1900"
1502,-1.1,"1900"
1503,-2.42,"1900"
1504,-1.77,"1900"
1601,1.65,"1900"
1602,1.83,"1900"
1603,2.4,"1900"
1604,1.29,"1900"
1605,2.38,"1900"
1606,2.89,"1900"
1607,2.11,"1900"
1608,2.87,"1900"
1609,2.17,"1900"
1701,5.92,"1900"
1702,4.86,"1900"
1703,3.75,"1900"
1801,0.58,"1900"
1802,-0.16,"1900"
1803,-0.24,"1900"
1804,-0.34,"1900"
1805,-0.98,"1900"
1806,-0.93,"1900"
1807,-2.44,"1900"
1808,-2.07,"1900"
1901,-1.1,"1900"
1902,-1.32,"1900"
1903,-0.87,"1900"
2001,-2.13,"1900"
2002,-2.8,"1900"
2003,-3.5,"1900"
2004,-3.74,"1900"
2005,-2.49,"1900"
2006,-2.76,"1900"
2007,-2.6,"1900"
2008,0.35,"1900"
2009,-2.22,"1900"
2010,-2.4,"1900"
2101,-3.42,"1900"
2102,-3.86,"1900"
2103,-3.84,"1900"
2104,-3.77,"1900"
2105,-3.3,"1900"
2106,-3.82,"1900"
2107,-3.06,"1900"
2108,-2.55,"1900"
2109,-2.06,"1900"
2201,2.49,"1900"
2202,3.1,"1900"
2203,3.09,"1900"
2204,3.23,"1900"
2205,3.48,"1900"
2206,3.44,"1900"
2207,3.57,"1900"
2208,3.65,"1900"
2209,3.68,"1900"
2210,3.01,"1900"
2301,0.24,"1900"
2302,0.29,"1900"
2303,0.12,"1900"
2304,-0.76,"1900"
2305,0.52,"1900"
2306,1.63,"1900"
2401,-0.68,"1900"
2402,-1.33,"1900"
2403,-1.03,"1900"
2404,-1.26,"1900"
2405,-1.26,"1900"
2406,-1.7,"1900"
2407,-1.69,"1900"
2501,-1.98,"1900"
2502,-2.53,"1900"
2503,-1.75,"1900"
2505,-0.95,"1900"
2506,-0.89,"1900"
2507,-0.65,"1900"
2508,0.89,"1900"
2509,-0.83,"1900"
2601,-0.47,"1900"
2602,1.49,"1900"
2603,-0.37,"1900"
2604,-2.86,"1900"
2701,3.39,"1900"
2702,-1.21,"1900"
2801,-0.97,"1900"
2802,-0.45,"1900"
2803,-0.31,"1900"
2901,-4.03,"1900"
2902,-0.01,"1900"
2903,0.3,"1900"
2904,-4.89,"1900"
2905,-3.32,"1900"
2906,-2.46,"1900"
2907,-2.31,"1900"
2908,-3.41,"1900"
3001,-4.59,"1900"
3002,-2.53,"1900"
3003,-1.73,"1900"
3004,-1.54,"1900"
3005,-1.39,"1900"
3006,-2.11,"1900"
3007,-1.04,"1900"
3008,-1.55,"1900"
3009,-4.05,"1900"
3010,-4.72,"1900"
3101,1.75,"1900"
3102,0.85,"1900"
3103,-0.56,"1900"
3104,-0.43,"1900"
3105,1.35,"1900"
3106,-0.01,"1900"
3107,0.33,"1900"
3108,1.21,"1900"
3201,-3.24,"1900"
3202,-2.79,"1900"
3203,-3.1,"1900"
3204,-3.39,"1900"
3205,-3.43,"1900"
3206,-3.72,"1900"
3207,-2.61,"1900"
3208,-4.28,"1900"
3209,-3.94,"1900"
3301,-3.26,"1900"
3302,-3.34,"1900"
3303,-2.82,"1900"
3304,-2.78,"1900"
3305,-3.14,"1900"
3306,-3.24,"1900"
3307,-2.71,"1900"
3308,-1.84,"1900"
3309,-1.55,"1900"
3310,-2.48,"1900"
3401,-0.52,"1900"
3402,-0.37,"1900"
3403,-0.96,"1900"
3404,0.69,"1900"
3405,-1.13,"1900"
3406,-0.75,"1900"
3407,0.88,"1900"
3408,1.08,"1900"
3409,0.13,"1900"
3501,0.74,"1900"
3502,0.52,"1900"
3503,-1.11,"1900"
3504,0.42,"1900"
3505,-1.49,"1900"
3506,-0.12,"1900"
3507,-0.77,"1900"
3508,-1.07,"1900"
3509,-1.32,"1900"
3601,-1.51,"1900"
3602,-1.52,"1900"
3603,-1.3,"1900"
3604,-1.59,"1900"
3605,-3.27,"1900"
3606,-3.14,"1900"
3607,-3.84,"1900"
3608,-3.38,"1900"
3609,-3.51,"1900"
3610,-3.9,"1900"
3701,-0.89,"1900"
3801,1.49,"1900"
3802,1.6,"1900"
3803,1.49,"1900"
3804,1.26,"1900"
3805,2.23,"1900"
3806,2.15,"1900"
3807,2.44,"1900"
3901,-4.08,"1900"
3902,-6.14,"1900"
3903,-6.06,"1900"
3904,-2.7,"1900"
3905,-4.75,"1900"
3906,-5.83,"1900"
3907,-6.49,"1900"
3908,-4.9,"1900"
3909,-4.78,"1900"
4001,1.6,"1900"
4002,2,"1900"
4003,2.52,"1900"
4004,2.47,"1900"
4101,0.57,"1900"
4102,1.73,"1900"
4103,2.93,"1900"
4104,2.4,"1900"
4105,0.57,"1900"
4106,3.21,"1900"
4107,3.05,"1900"
4108,2.81,"1900"
4109,1.71,"1900"
4110,-0.85,"1900"
4201,-3.69,"1900"
4202,-4.68,"1900"
4203,-3.91,"1900"
4204,-4.92,"1900"
4205,-3.54,"1900"
4206,-5.07,"1900"
4207,-5.29,"1900"
4301,-0.91,"1900"
4302,1.68,"1900"
4303,-1.34,"1900"
4401,0.7,"1900"
4402,0.56,"1900"
4403,-0.73,"1900"
4404,-0.91,"1900"
4405,-0.9,"1900"
4406,-1.72,"1900"
4501,2.35,"1900"
4502,1.95,"1900"
4503,1.75,"1900"
4504,1.56,"1900"
4505,1.65,"1900"
4506,0.95,"1900"
4507,1.49,"1900"
4508,-1.83,"1900"
4509,1.45,"1900"
4510,0.59,"1900"
4601,-3.07,"1900"
4602,-2.51,"1900"
4603,-1.84,"1900"
4604,-1.94,"1900"
4605,-1.3,"1900"
4606,-2.51,"1900"
4701,-3.49,"1900"
4702,-3,"1900"
4703,-2.51,"1900"
4704,-2.7,"1900"
4705,-2.87,"1900"
4706,-3.08,"1900"
4707,-1.95,"1900"
4708,-1.6,"1900"
4709,-0.71,"1900"
4801,-1.24,"1900"
4802,-1.65,"1900"
4803,-2.03,"1900"
4804,-2.66,"1900"
4805,-2.44,"1900"
4806,-2.56,"1900"
4807,-2.64,"1900"
4808,-2.03,"1900"
4809,-1.91,"1900"
4810,-1.82,"1900"
101,2.33,"1900"
102,2.12,"1900"
103,2.37,"1900"
104,1.74,"1900"
105,2,"1900"
106,2.5,"1900"
107,2.72,"1900"
108,2.63,"1900"
201,-5.44,"1900"
202,-6.3,"1900"
203,-4.79,"1900"
204,-4.94,"1900"
205,-3,"1900"
206,-4.15,"1900"
207,-4.03,"1900"
301,0.48,"1900"
302,0.7,"1900"
303,0.76,"1900"
304,0.21,"1900"
305,0.94,"1900"
306,1.63,"1900"
307,0.57,"1900"
308,1.31,"1900"
309,1.74,"1900"
401,0.72,"1900"
402,0.79,"1900"
403,-0.08,"1900"
404,1.22,"1900"
405,1.56,"1900"
406,-4.02,"1900"
407,-4.46,"1900"
501,4.6,"1900"
502,-2.06,"1900"
503,2.46,"1900"
504,-0.4,"1900"
505,-1.01,"1900"
601,-1.01,"1900"
602,-1.5,"1900"
603,-1.53,"1900"
701,-0.75,"1900"
702,-0.8,"1900"
801,2.99,"1900"
802,3.1,"1900"
803,1.98,"1900"
804,2.37,"1900"
805,2.29,"1900"
806,-0.42,"1900"
807,-0.43,"1900"
901,1.98,"1900"
902,2.07,"1900"
903,1.55,"1900"
904,2.45,"1900"
905,2.36,"1900"
906,2.3,"1900"
907,2.76,"1900"
908,2.71,"1900"
909,2.49,"1900"
1001,-0.69,"1901"
1002,-1.06,"1901"
1003,-1.33,"1901"
1004,-0.81,"1901"
1005,-2.09,"1901"
1006,-2.14,"1901"
1007,-3.14,"1901"
1008,-0.22,"1901"
1009,-1.46,"1901"
1010,-1.27,"1901"
1101,-1.46,"1901"
1102,-1.21,"1901"
1103,-1.44,"1901"
1104,-2.08,"1901"
1105,-1.59,"1901"
1106,-1.99,"1901"
1107,-1.94,"1901"
1108,-2.65,"1901"
1109,-2.68,"1901"
1201,-1.36,"1901"
1202,-1.53,"1901"
1203,-1.94,"1901"
1204,-1.73,"1901"
1205,-1.72,"1901"
1206,-1.75,"1901"
1207,-2.35,"1901"
1208,-1.8,"1901"
1209,-1.72,"1901"
1301,-0.64,"1901"
1302,-1.54,"1901"
1303,-1.63,"1901"
1304,-0.46,"1901"
1305,-1.1,"1901"
1306,-2.1,"1901"
1307,-0.84,"1901"
1308,-1.38,"1901"
1309,-1.87,"1901"
1401,-0.88,"1901"
1402,-1.43,"1901"
1403,-1.8,"1901"
1404,-1.24,"1901"
1405,-1.3,"1901"
1406,-1.93,"1901"
1407,-0.43,"1901"
1408,-1.01,"1901"
1409,-1.78,"1901"
1501,-2.44,"1901"
1502,-2.36,"1901"
1503,-1.98,"1901"
1504,-0.89,"1901"
1601,-1.99,"1901"
1602,-1.99,"1901"
1603,-1.93,"1901"
1604,-1.97,"1901"
1605,-2.16,"1901"
1606,-0.82,"1901"
1607,-1.51,"1901"
1608,-0.81,"1901"
1609,0.94,"1901"
1701,4.75,"1901"
1702,3.91,"1901"
1703,3.02,"1901"
1801,0.72,"1901"
1802,0.45,"1901"
1803,1.02,"1901"
1804,1.06,"1901"
1805,0.43,"1901"
1806,0.79,"1901"
1807,1.46,"1901"
1808,2.09,"1901"
1901,-0.82,"1901"
1902,-0.91,"1901"
1903,-1.4,"1901"
2001,0.11,"1901"
2002,-2.06,"1901"
2003,-3.42,"1901"
2004,-4.5,"1901"
2005,-2.35,"1901"
2006,-3.37,"1901"
2007,-3.17,"1901"
2008,-2.15,"1901"
2009,-2.57,"1901"
2010,-2.83,"1901"
2101,2.61,"1901"
2102,-0.48,"1901"
2103,-0.23,"1901"
2104,0.65,"1901"
2105,-0.6,"1901"
2106,0.72,"1901"
2107,-1.83,"1901"
2108,-0.79,"1901"
2109,-1.5,"1901"
2201,-2.25,"1901"
2202,-2.11,"1901"
2203,-1.45,"1901"
2204,-1.84,"1901"
2205,-1.64,"1901"
2206,-1.51,"1901"
2207,-2.13,"1901"
2208,-1.46,"1901"
2209,-1.12,"1901"
2210,-0.67,"1901"
2301,-1.39,"1901"
2302,-1.62,"1901"
2303,-2.36,"1901"
2304,-2.59,"1901"
2305,-2.71,"1901"
2306,-1.77,"1901"
2401,1.53,"1901"
2402,-1.61,"1901"
2403,1.43,"1901"
2404,1.38,"1901"
2405,-0.76,"1901"
2406,1.21,"1901"
2407,0.8,"1901"
2501,-0.65,"1901"
2502,0.61,"1901"
2503,-0.36,"1901"
2505,-0.52,"1901"
2506,-0.69,"1901"
2507,-0.79,"1901"
2508,-0.58,"1901"
2509,-0.88,"1901"
2601,2.01,"1901"
2602,1.66,"1901"
2603,1.76,"1901"
2604,0.84,"1901"
2701,2.74,"1901"
2702,2.02,"1901"
2801,0.87,"1901"
2802,-0.76,"1901"
2803,-0.65,"1901"
2901,-4.42,"1901"
2902,-1.74,"1901"
2903,-1.18,"1901"
2904,-4.12,"1901"
2905,-2.48,"1901"
2906,-3.07,"1901"
2907,-1.95,"1901"
2908,-3.3,"1901"
3001,-2.59,"1901"
3002,1.22,"1901"
3003,1.51,"1901"
3004,0.76,"1901"
3005,1.65,"1901"
3006,1.52,"1901"
3007,1.53,"1901"
3008,1.08,"1901"
3009,0.99,"1901"
3010,-0.15,"1901"
3101,1.95,"1901"
3102,2.23,"1901"
3103,2.85,"1901"
3104,2.96,"1901"
3105,3.08,"1901"
3106,2.66,"1901"
3107,2.41,"1901"
3108,2.03,"1901"
3201,2.06,"1901"
3202,3.23,"1901"
3203,3.31,"1901"
3204,1.54,"1901"
3205,2.53,"1901"
3206,2.83,"1901"
3207,1.4,"1901"
3208,1.84,"1901"
3209,1.55,"1901"
3301,-2.54,"1901"
3302,-2.96,"1901"
3303,-2.76,"1901"
3304,-2.25,"1901"
3305,-2.08,"1901"
3306,-2.66,"1901"
3307,-2.51,"1901"
3308,-1.58,"1901"
3309,1.33,"1901"
3310,-1.29,"1901"
3401,-0.46,"1901"
3402,-0.52,"1901"
3403,-1.64,"1901"
3404,-1.11,"1901"
3405,-0.73,"1901"
